userId,true,predictions
5326,65,"[1, 480, 788, 329, 204, 494, 420, 316, 160, 457]"
5327,2947,"[593, 733, 356, 1197, 1127, 1213, 1136, 590, 150, 1704]"
5328,1,"[5952, 4306, 7153, 318, 858, 47, 1198, 33794, 8636, 5349]"
5329,1029,"[4993, 2571, 480, 3578, 6539, 1580, 5816, 1270, 110, 6934]"
5330,356,"[1270, 1, 912, 903, 1097, 1214, 923, 1196, 720, 1210]"
5331,480,"[318, 344, 500, 587, 367, 329, 10, 454, 527, 380]"
5332,480,"[1210, 260, 589, 780, 480, 858, 1917, 2028, 2571, 150]"
5334,2976,"[356, 1210, 1193, 1272, 858, 1234, 1287, 903, 908, 923]"
5335,91658,"[4993, 260, 89745, 318, 59315, 68954, 116797, 79132, 60069, 49272]"
5336,6016,"[2571, 5618, 589, 260, 5971, 7153, 4306, 4993, 480, 2959]"
5337,1025,"[2571, 4993, 7153, 593, 4306, 3578, 589, 3793, 2959, 6539]"
5338,454,"[318, 367, 593, 440, 597, 589, 377, 480, 11, 515]"
5339,34048,"[589, 1240, 58559, 2959, 1210, 1136, 5349, 1206, 593, 750]"
5340,364,"[593, 377, 344, 410, 161, 454, 500, 296, 339, 440]"
5341,6874,"[2858, 79132, 2571, 7153, 4226, 32587, 6874, 58559, 109487, 70286]"
5342,165,"[318, 593, 19, 165, 586, 648, 1, 410, 457, 141]"
5343,1409,"[1307, 110, 1270, 1197, 260, 105, 1210, 36, 593, 480]"
5344,1961,"[4993, 8961, 4306, 1270, 3578, 1, 1197, 6539, 296, 2858]"
5345,1923,"[260, 1210, 1732, 2571, 480, 1682, 589, 2858, 1197, 780]"
5346,6,"[480, 7445, 1552, 1221, 2858, 1704, 1580, 260, 110, 3623]"
5347,4993,"[2706, 2683, 1580, 2694, 2716, 3752, 1517, 1136, 367, 8807]"
5348,2053,"[1197, 260, 593, 924, 1097, 1200, 595, 1032, 1994, 1210]"
5349,1029,"[1917, 1197, 480, 3408, 2028, 6539, 1721, 377, 3751, 3948]"
5350,3,"[597, 318, 62, 539, 586, 480, 377, 500, 110, 48]"
5351,2433,"[1196, 1136, 593, 480, 356, 1193, 541, 912, 2997, 2797]"
5352,97921,"[7153, 5971, 4878, 48394, 2571, 7327, 1252, 593, 6711, 858]"
5353,34,"[593, 344, 648, 589, 165, 592, 349, 141, 50, 153]"
5354,3969,"[68954, 4306, 8961, 2571, 3114, 98809, 2355, 64969, 93510, 1]"
5355,50,"[2858, 1270, 1732, 2997, 3160, 1193, 2762, 1961, 39, 356]"
5356,1569,"[588, 260, 364, 1210, 500, 1097, 1, 919, 1028, 1196]"
5357,34,"[377, 339, 592, 586, 344, 2, 588, 277, 231, 380]"
5358,3174,"[50, 1213, 7153, 858, 111, 1219, 1206, 6016, 2959, 1617]"
5359,5504,"[594, 1032, 595, 1028, 1197, 2096, 364, 7153, 500, 2087]"
5360,608,"[5618, 33794, 4993, 2959, 2571, 5995, 318, 3578, 2324, 81845]"
5361,3649,"[1270, 480, 260, 2571, 541, 1097, 1225, 912, 356, 1246]"
5362,48,"[367, 858, 589, 4993, 2683, 1517, 10, 3948, 1213, 2028]"
5363,4011,"[2571, 2716, 2762, 356, 2291, 1580, 1682, 4993, 367, 2572]"
5364,1,"[780, 708, 62, 95, 318, 653, 585, 480, 135, 104]"
5365,55267,"[318, 2571, 5952, 4993, 7153, 3578, 593, 4306, 58559, 106782]"
5366,261,"[377, 597, 165, 50, 185, 480, 708, 539, 648, 586]"
5367,1409,"[342, 648, 708, 318, 440, 356, 345, 508, 186, 150]"
5368,3095,"[1210, 1197, 1172, 1193, 2028, 1234, 34, 1246, 1221, 509]"
5369,161,"[648, 457, 380, 165, 500, 185, 586, 1, 21, 527]"
5370,3328,"[2571, 318, 1270, 2762, 2288, 1291, 1197, 1252, 608, 110]"
5371,3072,"[1036, 1580, 260, 1210, 1193, 593, 1961, 969, 608, 1721]"
5372,899,"[588, 1197, 3114, 4886, 4306, 597, 1, 48, 1028, 5816]"
5373,7169,"[4896, 1032, 7153, 40815, 2355, 2716, 2080, 1721, 260, 4973]"
5374,800,"[110, 185, 6, 367, 454, 153, 39, 339, 141, 95]"
5375,1258,"[2858, 4993, 4886, 1136, 5952, 1270, 588, 1961, 7147, 4979]"
5376,512,"[1580, 733, 165, 1198, 6539, 858, 434, 318, 1196, 21]"
5377,3072,"[858, 590, 1704, 1136, 1172, 5952, 1221, 260, 1617, 150]"
5378,8132,"[593, 47, 858, 1221, 58559, 16, 6, 32587, 48516, 296]"
5379,2084,"[593, 260, 1258, 2459, 1198, 1407, 1136, 353, 2710, 1347]"
5380,2720,"[593, 780, 1580, 4306, 1196, 1, 2571, 589, 480, 4896]"
5381,616,"[2571, 4848, 2858, 27773, 2076, 4226, 4878, 79132, 115713, 8950]"
5382,1092,"[1196, 1193, 2858, 1213, 1208, 912, 1214, 1270, 1252, 1617]"
5383,802,"[367, 780, 50, 344, 539, 480, 153, 104, 380, 736]"
5384,6918,"[912, 750, 162, 1252, 1206, 608, 1213, 260, 1089, 1198]"
5385,256,"[377, 592, 161, 153, 50, 434, 141, 1, 329, 316]"
5386,1090,"[1, 720, 1266, 480, 1197, 1262, 1213, 260, 50, 912]"
5387,45186,"[3578, 7153, 2571, 4993, 33794, 5952, 1196, 589, 6874, 2028]"
5388,1,"[1210, 592, 1, 2291, 720, 1641, 924, 593, 1230, 1291]"
5389,904,"[1210, 50, 1197, 111, 260, 36, 318, 457, 1304, 913]"
5390,4226,"[2571, 5952, 4993, 3578, 589, 6874, 79132, 2028, 4816, 1036]"
5391,48516,"[527, 3578, 318, 89745, 2571, 4993, 72998, 260, 110, 50]"
5392,512,"[296, 2571, 858, 1732, 150, 2997, 1136, 1682, 165, 223]"
5393,69122,"[2571, 260, 589, 593, 1270, 6539, 3793, 780, 1682, 4022]"
5394,135,"[377, 780, 434, 349, 480, 597, 736, 648, 539, 185]"
5395,60069,"[3578, 54286, 7153, 48516, 72998, 50, 5952, 33794, 105504, 5418]"
5396,4866,"[356, 593, 2324, 111, 50, 63082, 4878, 3147, 4995, 5995]"
5397,4993,"[5952, 4993, 76093, 89745, 5618, 6874, 50872, 3578, 2858, 56367]"
5398,1,"[589, 593, 367, 480, 150, 1, 592, 185, 733, 454]"
5399,4226,"[589, 260, 7153, 4993, 6874, 527, 593, 4226, 3578, 79132]"
5400,46976,"[4306, 4226, 44191, 4886, 7361, 3000, 4878, 47, 296, 1270]"
5401,134853,"[6539, 8961, 70286, 3578, 1, 50872, 78499, 63082, 33794, 3147]"
5402,2,"[5952, 4993, 7153, 50872, 4886, 6539, 134853, 8961, 86332, 45720]"
5403,608,"[8961, 110, 4886, 589, 780, 1197, 858, 6377, 527, 1291]"
5404,1027,"[1240, 318, 50, 2959, 6, 58559, 1213, 47, 7153, 480]"
5405,480,"[589, 260, 2571, 5418, 5952, 7153, 4993, 480, 2028, 58559]"
5406,2316,"[1704, 527, 1721, 480, 356, 3578, 1193, 1196, 6565, 1293]"
5407,288,"[318, 380, 150, 648, 367, 296, 434, 10, 141, 11]"
5408,2721,"[2858, 858, 1230, 1961, 296, 750, 1206, 1732, 1252, 903]"
5409,3300,"[1200, 858, 1198, 1214, 1240, 480, 3578, 2571, 589, 593]"
5410,1673,"[1193, 4973, 318, 2692, 356, 50, 2762, 58559, 593, 6711]"
5411,454,"[318, 377, 150, 500, 648, 590, 454, 339, 110, 208]"
5412,4848,"[5952, 44665, 4993, 8636, 59315, 7143, 49272, 3578, 91529, 7153]"
5413,122882,"[2959, 99114, 593, 5989, 1196, 858, 116797, 1198, 1704, 5995]"
5414,55872,"[165, 1036, 377, 2571, 5445, 2706, 1580, 1370, 2273, 1682]"
5415,1958,"[1270, 593, 480, 1246, 1197, 1961, 2997, 1097, 1, 3252]"
5416,4993,"[296, 1252, 1206, 1136, 912, 923, 1214, 1203, 1198, 922]"
5417,137857,"[588, 79091, 69844, 50872, 1, 2078, 1566, 3578, 2080, 54259]"
5418,122912,"[48394, 134853, 72998, 2571, 88125, 112852, 60069, 2959, 31658, 4226]"
5419,608,"[457, 339, 104, 153, 165, 736, 367, 11, 377, 292]"
5420,5218,"[296, 5952, 1732, 2571, 7361, 1208, 912, 48394, 5995, 1206]"
5421,2064,"[5060, 2333, 52, 1230, 2064, 1614, 45, 1225, 1701, 2677]"
5422,4995,"[318, 527, 7153, 593, 2571, 58559, 1193, 8961, 4993, 5952]"
5423,2,"[377, 349, 454, 6, 141, 440, 434, 367, 329, 288]"
5424,122882,"[2571, 109487, 74458, 122882, 5219, 86332, 45081, 76093, 8636, 88125]"
5425,736,"[527, 1721, 2571, 2762, 3114, 480, 1, 364, 588, 260]"
5426,514,"[2762, 260, 4306, 1196, 4886, 7153, 1136, 356, 3996, 4993]"
5427,6,"[592, 296, 593, 1391, 318, 608, 1580, 367, 260, 344]"
5428,2023,"[7153, 4993, 296, 2858, 1198, 4306, 1136, 3793, 6539, 1682]"
5429,161,"[367, 165, 153, 648, 1, 339, 50, 231, 208, 317]"
5430,377,"[593, 318, 589, 165, 527, 153, 380, 648, 590, 377]"
5431,33794,"[260, 5952, 589, 1270, 480, 750, 4993, 1580, 7153, 1527]"
5432,3685,"[1, 588, 1136, 955, 1198, 2081, 364, 1028, 915, 1961]"
5433,4025,"[5618, 8961, 5952, 588, 115617, 76093, 4886, 4306, 5971, 364]"
5434,4002,"[4993, 5349, 5952, 7153, 1036, 8665, 45722, 2716, 4306, 35836]"
5435,3107,"[593, 1196, 589, 858, 480, 527, 356, 2762, 2028, 1240]"
5436,97921,"[4973, 5995, 6711, 2028, 1206, 593, 2959, 2571, 2858, 1198]"
5437,480,"[593, 344, 648, 377, 165, 153, 367, 500, 586, 364]"
5438,517,"[1213, 1196, 858, 1222, 480, 50, 592, 356, 1136, 1387]"
5439,1912,"[589, 1240, 1197, 2858, 1387, 1617, 1213, 592, 111, 593]"
5440,33669,"[4993, 68954, 356, 7451, 41566, 3578, 4246, 318, 2671, 5218]"
5441,2560,"[1240, 1270, 1210, 5952, 5349, 4306, 3578, 5378, 2028, 1682]"
5442,608,"[4878, 2858, 2959, 2571, 3949, 48394, 99114, 70286, 58559, 47]"
5443,2433,"[593, 1, 364, 1580, 3114, 588, 2355, 1196, 2762, 480]"
5444,8961,"[1210, 1196, 8961, 4886, 858, 2028, 3114, 1270, 480, 3996]"
5445,3552,"[260, 1214, 480, 858, 1580, 1997, 1387, 1240, 2174, 589]"
5446,4993,"[4246, 2424, 4447, 2671, 356, 1721, 858, 377, 4018, 3408]"
5447,608,"[150, 592, 648, 161, 367, 153, 21, 141, 377, 590]"
5448,7,"[318, 454, 648, 150, 589, 1197, 736, 592, 1101, 858]"
5449,515,"[750, 1641, 912, 1732, 2997, 1222, 1307, 1207, 593, 1198]"
5450,160,"[50, 593, 318, 6, 95, 457, 648, 454, 434, 344]"
5451,161,"[165, 153, 150, 457, 648, 377, 231, 208, 1, 780]"
5452,260,"[260, 6874, 68954, 6539, 59315, 296, 2858, 4306, 87232, 589]"
5453,32,"[1230, 364, 2858, 588, 1270, 4306, 2918, 356, 1073, 4973]"
5454,72129,"[593, 7153, 2959, 58559, 6874, 5952, 4720, 4105, 260, 1258]"
5455,4226,"[5952, 4306, 4226, 7153, 1197, 593, 260, 364, 8961, 1210]"
5456,4995,"[1246, 919, 1197, 6377, 7153, 1293, 1721, 1225, 364, 4886]"
5457,1,"[457, 377, 150, 420, 454, 527, 480, 500, 10, 592]"
5458,34048,"[527, 2959, 1036, 5349, 1197, 2858, 590, 1210, 1193, 1732]"
5459,79132,"[480, 356, 1270, 1097, 593, 527, 1, 1580, 1193, 1196]"
5460,5378,"[5952, 4306, 5349, 1210, 50872, 8961, 7361, 367, 44191, 6874]"
5461,1348,"[588, 4306, 364, 3114, 6377, 7451, 4886, 4896, 2355, 2716]"
5462,2,"[858, 2571, 356, 6539, 1210, 2628, 5418, 4306, 1721, 1]"
5463,80906,"[1240, 5952, 6377, 1291, 60069, 318, 8961, 34405, 5418, 72998]"
5464,260,"[593, 318, 260, 736, 457, 733, 653, 316, 648, 380]"
5465,69122,"[260, 115149, 89745, 99114, 1270, 318, 106487, 63992, 2858, 98809]"
5466,608,"[165, 50, 231, 420, 339, 153, 345, 367, 708, 736]"
5467,968,"[2858, 593, 2706, 1580, 1732, 2762, 1270, 356, 1407, 3578]"
5468,8961,"[2571, 4993, 5952, 2858, 1210, 6377, 8961, 4886, 1136, 5349]"
5469,4993,"[4993, 2571, 106487, 81834, 6874, 68954, 2858, 70286, 111659, 91529]"
5470,2,"[260, 1196, 733, 2028, 1136, 1222, 780, 1198, 3996, 1073]"
5471,4994,"[593, 2762, 1704, 1961, 7361, 1246, 1193, 858, 3578, 508]"
5472,5952,"[5952, 3578, 59315, 88140, 2571, 72998, 86332, 112852, 33794, 110102]"
5473,1923,"[50, 296, 780, 589, 592, 527, 367, 454, 2683, 648]"
5474,7265,"[4993, 3949, 356, 112552, 74458, 47, 63082, 56367, 72998, 81845]"
5475,1792,"[593, 1909, 47, 296, 10, 377, 161, 32, 1370, 1562]"
5476,225,"[597, 454, 457, 110, 349, 648, 380, 589, 527, 6]"
5477,78209,"[7153, 6874, 5952, 778, 1089, 33794, 593, 4226, 44191, 99114]"
5478,648,"[150, 36, 339, 592, 587, 110, 288, 50, 597, 208]"
5479,2,"[5349, 8961, 4306, 588, 2858, 50872, 8368, 597, 78499, 68954]"
5480,113573,"[527, 356, 3578, 7153, 97304, 2959, 114662, 112552, 5952, 3147]"
5481,32,"[480, 95, 318, 344, 153, 50, 708, 317, 316, 1210]"
5482,260,"[50, 260, 1208, 903, 480, 1136, 1304, 1206, 968, 1387]"
5483,10,"[7153, 3578, 89745, 110, 2028, 60069, 7361, 8360, 1200, 1240]"
5484,161,"[377, 165, 454, 590, 589, 50, 185, 527, 161, 648]"
5485,928,"[2858, 318, 527, 2762, 593, 50, 356, 4226, 111, 4878]"
5486,899,"[588, 4993, 364, 3114, 7153, 1028, 2355, 2987, 1, 1210]"
5487,1221,"[1240, 296, 589, 32, 457, 6, 47, 1580, 110, 733]"
5488,480,"[2571, 589, 480, 593, 2916, 924, 1580, 1198, 1270, 858]"
5489,111360,"[260, 7153, 5952, 6874, 4993, 44191, 1210, 2858, 7361, 7438]"
5490,1921,"[593, 589, 260, 1210, 318, 480, 1196, 1197, 1270, 1240]"
5491,480,"[1252, 1196, 1198, 541, 1617, 1266, 1213, 923, 903, 1219]"
5492,1953,"[480, 1210, 1198, 912, 1214, 1, 318, 1201, 593, 1234]"
5493,1792,"[2571, 356, 1197, 110, 2028, 3578, 590, 1196, 364, 1198]"
5494,1,"[2762, 110, 1196, 4993, 318, 1210, 858, 4995, 7153, 480]"
5495,3,"[318, 593, 1270, 10, 165, 1197, 380, 1221, 588, 592]"
5496,420,"[318, 165, 589, 593, 434, 733, 367, 161, 356, 231]"
5497,1073,"[733, 590, 153, 6, 318, 329, 316, 480, 104, 442]"
5498,736,"[50, 858, 1240, 1036, 3578, 356, 165, 1200, 2683, 589]"
5499,4995,"[2571, 589, 1580, 260, 480, 2762, 1036, 1, 5445, 780]"
5500,33794,"[318, 48516, 55820, 4226, 7361, 88129, 112556, 48394, 50, 2329]"
5501,2912,"[589, 592, 1210, 296, 1240, 1198, 1036, 1610, 1291, 1]"
5502,34162,"[2571, 260, 589, 1198, 32, 1196, 3000, 5378, 1240, 1200]"
5503,37382,"[68954, 2858, 5952, 2571, 79132, 3114, 109487, 7153, 7361, 364]"
5504,480,"[3578, 5952, 858, 89745, 99114, 318, 1198, 48516, 2571, 2762]"
5505,161,"[593, 339, 318, 367, 648, 110, 231, 1, 380, 590]"
5506,62849,"[2858, 99114, 6539, 112552, 109374, 6874, 527, 593, 4226, 55820]"
5507,89864,"[8528, 54503, 91630, 56367, 3948, 4816, 231, 8641, 367, 6539]"
5508,260,"[79132, 58559, 47, 296, 858, 3578, 55820, 4262, 54286, 1198]"
5509,8961,"[5952, 3578, 33794, 79132, 527, 593, 58559, 2324, 6874, 6539]"
5510,7361,"[2571, 318, 47, 4993, 527, 7153, 5952, 2762, 2329, 33794]"
5511,1282,"[4447, 780, 595, 480, 1198, 110, 318, 1704, 1917, 597]"
5512,31658,"[5618, 31658, 2571, 4993, 4973, 7153, 5952, 260, 26662, 60069]"
5513,710,"[480, 260, 344, 1136, 153, 380, 1210, 1391, 788, 736]"
5514,137857,"[4306, 588, 8360, 4993, 356, 4896, 595, 5952, 78499, 41566]"
5515,4993,"[79132, 4993, 3578, 63082, 44191, 89745, 2959, 106487, 105844, 260]"
5516,4993,"[79132, 44191, 1527, 924, 1682, 2858, 589, 122882, 72998, 58559]"
5517,1036,"[480, 260, 589, 1200, 1580, 1097, 1240, 1036, 1968, 380]"
5518,7234,"[1210, 1136, 260, 1196, 1198, 356, 1230, 6711, 1197, 858]"
5519,5504,"[7153, 4993, 78499, 5952, 4896, 1197, 2087, 1580, 364, 6539]"
5520,5952,"[296, 318, 593, 1682, 356, 50, 2997, 1639, 608, 589]"
5521,4993,"[588, 1196, 1, 364, 480, 1291, 912, 940, 1387, 595]"
5522,3264,"[593, 7361, 2762, 4878, 1219, 4226, 7147, 1258, 588, 2712]"
5523,3328,"[296, 4226, 165, 7153, 2762, 590, 377, 780, 1917, 1580]"
5524,6,"[7153, 318, 5952, 6874, 1198, 110, 58559, 1213, 8961, 527]"
5525,6016,"[541, 1198, 593, 2571, 1213, 1219, 1196, 2019, 1240, 904]"
5526,1408,"[260, 4306, 8961, 480, 7153, 1270, 1580, 1198, 919, 48]"
5527,480,"[527, 260, 1210, 589, 318, 1610, 2628, 2028, 1721, 1704]"
5528,743,"[1732, 1136, 7153, 296, 1198, 58559, 4993, 4306, 4886, 750]"
5529,2144,"[296, 2571, 1089, 1206, 2858, 589, 608, 2997, 593, 1219]"
5530,653,"[260, 593, 480, 1197, 1200, 858, 1136, 588, 1198, 110]"
5531,1,"[589, 454, 440, 1393, 593, 1961, 1270, 300, 260, 1240]"
5532,800,"[527, 858, 356, 608, 1230, 1307, 1244, 1172, 1207, 111]"
5533,930,"[955, 1198, 1193, 1230, 1304, 1136, 858, 919, 1197, 1266]"
5534,5505,"[2858, 1270, 1732, 480, 858, 1240, 1198, 589, 593, 2997]"
5535,1541,"[1580, 19, 597, 231, 1485, 539, 500, 1391, 39, 585]"
5536,111360,"[7153, 2571, 4993, 89745, 81834, 98809, 1, 4995, 81847, 6539]"
5537,4246,"[4993, 377, 597, 5816, 3578, 4246, 367, 1198, 2706, 1036]"
5538,6016,"[79132, 69757, 2858, 4226, 2959, 58559, 115713, 50, 81591, 112556]"
5539,65,"[589, 480, 260, 1917, 316, 2028, 1210, 2012, 780, 1198]"
5540,1024,"[260, 1210, 1196, 593, 912, 1219, 2571, 1198, 924, 1203]"
5541,103042,"[1200, 1196, 7153, 1210, 5349, 318, 33794, 59315, 7438, 356]"
5542,3169,"[1270, 858, 1214, 480, 1193, 1, 1198, 1954, 2858, 3363]"
5543,4993,"[5952, 7153, 2571, 4993, 68954, 76093, 68157, 72998, 112852, 59315]"
5544,1639,"[593, 318, 296, 592, 589, 1240, 736, 733, 110, 480]"
5545,4226,"[79132, 89745, 1527, 44191, 2858, 59315, 6365, 318, 111759, 8644]"
5546,2338,"[1200, 1196, 1214, 589, 316, 3114, 1371, 1376, 1278, 1198]"
5547,53121,"[4993, 6539, 89745, 59315, 33794, 76093, 8961, 102125, 4886, 260]"
5548,4993,"[7153, 4993, 5378, 72998, 3578, 106487, 91500, 166528, 112852, 79132]"
5549,2432,"[1580, 4306, 2762, 8368, 2716, 8784, 6711, 318, 2858, 2424]"
5550,608,"[50, 1079, 150, 608, 1136, 858, 1197, 21, 1252, 912]"
5551,1259,"[2762, 4226, 912, 356, 593, 2858, 7153, 4973, 4878, 61240]"
5552,2976,"[2762, 1580, 593, 4886, 480, 1270, 2716, 4878, 1196, 6188]"
5553,260,"[733, 165, 1240, 296, 10, 2571, 1196, 260, 1580, 1610]"
5554,111617,"[296, 1089, 1206, 111, 924, 608, 1199, 1258, 2571, 922]"
5555,593,"[593, 377, 858, 440, 1721, 2858, 50, 527, 1193, 1197]"
5556,608,"[515, 356, 509, 590, 345, 110, 318, 150, 597, 440]"
5557,6016,"[7153, 2959, 858, 4993, 33794, 260, 4878, 2329, 593, 58559]"
5558,902,"[1196, 912, 589, 1213, 904, 1240, 898, 1284, 951, 1172]"
5559,933,"[588, 4306, 364, 595, 356, 3114, 8961, 48, 1, 2081]"
5560,5952,"[5952, 3578, 318, 5349, 480, 1580, 33794, 8961, 5418, 364]"
5561,3363,"[1129, 2028, 858, 2947, 480, 1208, 1198, 592, 2407, 2949]"
5562,115713,"[2858, 1732, 7361, 4878, 58559, 527, 6874, 4993, 7153, 70286]"
5563,2401,"[356, 1196, 318, 2028, 1262, 1210, 589, 1266, 1198, 1136]"
5564,112,"[480, 260, 344, 50, 316, 318, 1210, 805, 317, 21]"
5565,166528,"[3578, 4993, 2571, 589, 98809, 2628, 5349, 5378, 104841, 60069]"
5566,45672,"[588, 364, 595, 5971, 81847, 68954, 7153, 2087, 2081, 594]"
5567,1408,"[592, 50, 1210, 161, 593, 780, 318, 380, 6, 10]"
5568,356,"[318, 165, 344, 367, 231, 434, 597, 153, 440, 356]"
5569,73344,"[46578, 5618, 1089, 33880, 296, 44191, 2571, 2858, 2395, 3949]"
5570,5952,"[1270, 2762, 1196, 5378, 480, 589, 2858, 1200, 356, 1580]"
5571,4993,"[68954, 589, 8961, 59315, 4993, 60069, 858, 6377, 33794, 58559]"
5572,8196,"[593, 904, 1193, 608, 2019, 1214, 1208, 1237, 4306, 910]"
5573,7361,"[7153, 2571, 44191, 7361, 6874, 58559, 1704, 4226, 69757, 70286]"
5574,50872,"[89745, 81834, 112852, 79132, 134853, 2571, 68954, 103249, 110102, 5952]"
5575,5476,"[593, 2485, 724, 2858, 356, 39, 1270, 1777, 1644, 4022]"
5576,1284,"[1136, 480, 1580, 260, 750, 2858, 1210, 1197, 1270, 592]"
5577,6658,"[260, 1210, 480, 1222, 1200, 349, 2628, 1201, 318, 2987]"
5578,288,"[165, 434, 50, 185, 296, 110, 339, 597, 420, 6]"
5579,3471,"[480, 780, 1210, 588, 260, 1196, 1, 2081, 2080, 1073]"
5580,2657,"[858, 356, 1270, 1704, 1230, 912, 608, 898, 1193, 920]"
5581,356,"[356, 4306, 8961, 5349, 364, 260, 595, 5618, 588, 527]"
5582,4896,"[2571, 79132, 68954, 106782, 59315, 318, 81845, 58559, 527, 5995]"
5583,74370,"[2959, 47, 27773, 8950, 79132, 61240, 185029, 110591, 74458, 4720]"
5584,2699,"[858, 2028, 1197, 110, 593, 590, 1201, 318, 1721, 920]"
5585,592,"[380, 339, 141, 592, 593, 457, 318, 589, 367, 317]"
5586,1249,"[2997, 1136, 1080, 1261, 1339, 2858, 2716, 4105, 2291, 3471]"
5587,5952,"[589, 2571, 1240, 260, 1210, 1214, 2858, 912, 1198, 32]"
5588,69122,"[589, 2571, 6874, 5349, 4993, 1210, 296, 6365, 1198, 8665]"
5589,898,"[356, 4993, 4886, 4306, 7153, 6377, 8961, 1136, 364, 5952]"
5590,122886,"[6874, 7153, 68954, 3578, 5349, 2858, 1198, 8961, 44191, 6365]"
5591,166528,"[4306, 60069, 588, 68954, 1197, 6377, 89745, 7361, 76093, 8368]"
5592,194016,"[2571, 3000, 31658, 4878, 79132, 296, 2858, 72998, 3949, 60069]"
5593,480,"[593, 480, 349, 592, 165, 1, 648, 344, 50, 367]"
5594,161,"[593, 377, 648, 161, 150, 527, 442, 339, 553, 317]"
5595,5952,"[527, 4878, 80463, 2762, 109487, 79132, 58559, 2028, 296, 70286]"
5596,6016,"[2959, 2571, 79132, 6016, 47, 111, 2858, 858, 44191, 2762]"
5597,33794,"[1240, 296, 4306, 110, 5445, 1136, 4993, 1196, 2997, 1682]"
5598,832,"[589, 480, 1210, 260, 780, 329, 1356, 1196, 1200, 1197]"
5599,899,"[593, 1210, 260, 1197, 318, 858, 364, 589, 588, 919]"
5600,904,"[924, 541, 2571, 260, 904, 589, 1197, 1214, 1252, 922]"
5601,8961,"[733, 589, 2571, 1240, 1210, 260, 165, 296, 592, 1527]"
5602,1282,"[2858, 1214, 912, 1200, 2987, 3114, 910, 592, 364, 1193]"
5603,904,"[318, 1732, 68954, 527, 1193, 4886, 4993, 7361, 58559, 79132]"
5604,480,"[110, 597, 150, 17, 339, 648, 457, 1, 480, 141]"
5605,258,"[1023, 2057, 709, 480, 594, 1009, 2087, 455, 595, 2053]"
5606,260,"[356, 858, 7153, 527, 5952, 595, 8961, 593, 588, 1196]"
5607,590,"[377, 380, 339, 153, 161, 356, 318, 317, 367, 410]"
5608,194016,"[6874, 89745, 68954, 3578, 60069, 6539, 2858, 318, 1198, 70286]"
5609,4019,"[54503, 93510, 8376, 35836, 31685, 333, 1923, 71535, 56367, 8641]"
5610,454,"[593, 95, 377, 442, 648, 161, 367, 185, 527, 454]"
5611,63072,"[593, 733, 589, 260, 592, 165, 780, 1527, 296, 480]"
5612,2532,"[527, 480, 593, 1580, 1673, 2028, 778, 2762, 1732, 3578]"
5613,5378,"[588, 1210, 1, 2355, 4306, 780, 595, 2087, 356, 1580]"
5614,2329,"[2571, 589, 527, 1240, 296, 5445, 2959, 2542, 1036, 3996]"
5615,6659,"[6874, 59315, 3793, 6365, 2858, 6539, 1036, 106782, 110, 8798]"
5616,356,"[457, 50, 454, 597, 296, 380, 47, 780, 648, 161]"
5617,2916,"[1198, 1374, 1270, 1240, 1371, 541, 2288, 1373, 2366, 329]"
5618,1221,"[527, 110, 356, 858, 2028, 3578, 318, 7153, 2858, 1721]"
5619,1441,"[5952, 7153, 4993, 260, 5378, 112852, 4886, 1198, 68954, 81834]"
5620,30816,"[4896, 5816, 1907, 6539, 4993, 8368, 2424, 40629, 4306, 2080]"
5621,577,"[593, 318, 1, 60, 500, 709, 590, 377, 110, 597]"
5622,5378,"[1136, 5349, 1682, 4878, 3793, 367, 260, 44191, 4226, 2706]"
5623,7362,"[733, 589, 3578, 5952, 2571, 1240, 1036, 5418, 5349, 1200]"
5624,260,"[296, 912, 2858, 260, 1197, 1252, 1219, 608, 1270, 1237]"
5625,902,"[318, 858, 527, 590, 1961, 110, 1270, 2858, 50, 912]"
5626,150,"[454, 377, 150, 590, 153, 586, 592, 367, 500, 648]"
5627,33794,"[33794, 589, 318, 1527, 1136, 2997, 480, 7361, 1682, 1732]"
5628,3105,"[4973, 31658, 3578, 4878, 2762, 1193, 858, 593, 2028, 7147]"
5629,4994,"[2291, 1580, 2571, 296, 1136, 1682, 2997, 367, 2700, 1407]"
5630,166528,"[68954, 5952, 7153, 356, 4993, 79091, 364, 76093, 4886, 81834]"
5631,2762,"[33794, 527, 7438, 58559, 79132, 1721, 6365, 2959, 70286, 5378]"
5632,165937,"[296, 1213, 527, 2858, 7153, 1089, 2571, 2324, 1201, 79132]"
5633,6874,"[72998, 7153, 2571, 79132, 48516, 58559, 5952, 527, 2028, 68157]"
5634,4993,"[593, 1210, 318, 858, 527, 260, 5349, 1291, 2628, 590]"
5635,256,"[780, 1580, 736, 593, 2683, 589, 1682, 1270, 1391, 588]"
5636,1569,"[17, 261, 8368, 1721, 5816, 2671, 339, 2424, 5377, 105]"
5637,1210,"[593, 2858, 592, 858, 2028, 1197, 318, 590, 1961, 1198]"
5638,2722,"[296, 1036, 8636, 5349, 44665, 592, 48516, 2571, 589, 3578]"
5639,138036,"[3949, 4973, 2959, 112552, 593, 2858, 4226, 79132, 81591, 2324]"
5640,1281,"[2571, 260, 1198, 912, 4306, 6539, 858, 7361, 1136, 4878]"
5641,480,"[344, 377, 165, 500, 19, 590, 350, 648, 185, 457]"
